Delta Timestamp,Old Label,New label,head.x,head.y,head.z,leftShoulder.x,leftShoulder.y,leftShoulder.z,leftElbow.x,leftElbow.y,leftElbow.z,leftWrist.x,leftWrist.y,leftWrist.z,leftHand.x,leftHand.y,leftHand.z,leftFingerTip.x,leftFingerTip.y,leftFingerTip.z,leftHip.x,leftHip.y,leftHip.z,leftKnee.x,leftKnee.y,leftKnee.z,leftAnkle.x,leftAnkle.y,leftAnkle.z,leftFoot.x,leftFoot.y,leftFoot.z,rightShoulder.x,rightShoulder.y,rightShoulder.z,rightElbow.x,rightElbow.y,rightElbow.z,rightWrist.x,rightWrist.y,rightWrist.z,rightHand.x,rightHand.y,rightHand.z,rightFingerTip.x,rightFingerTip.y,rightFingerTip.z,"	rightHip.x",rightHip.y,rightHip.z,rightKnee.x,rightKnee.y,rightKnee.z,rightAnkle.x,rightAnkle.y,rightAnkle.z,rightFoot.x,rightFoot.y,rightFoot.z,spine.x,spine.y,spine.z,shoulderCenter.x,shoulderCenter.y,shoulderCenter.z,leftThumb.x,leftThumb.y,leftThumb.z,rightThumb.x,rightThumb.y,rightThumb.z,ballX,ballY
95,free_gestures,free_gestures,-0.007343404,0.003292203,0.008774042,-0.011441544,0.002375841,0.015322685,-0.01715681,0.003648132,0.022874355,-0.013241738,0.004826188,0.042946815,0.074902833,0.052229645,0.09074235,0.074655831,0.052075189,0.0907166,-0.00287424,0.002908463,0.013551712,-0.003621101,0.006751627,0.003784895,-0.00312838,-0.001260728,0.005495548,-0.004275404,-0.001343906,0.005678892,-0.009370916,0.004976064,0.010636568,-0.009447783,0.015467316,0.021025896,0.001596078,0.015181635,0.019208193,-0.001712359,0.0153208,0.021447659,2.32E-04,0.017409608,0.00666976,-0.002666866,0.005743092,0.012019873,-0.003201231,0.003189325,0.003949165,-3.24E-04,-3.68E-05,9.99E-04,-0.001494809,-1.26E-04,0.00118041,-0.006798595,0.003452212,0.011508942,-0.01031965,0.002830535,0.01095438,0.081963271,0.04657015,0.099112034,-0.004102148,0.018659905,0.012491465,0,0
69,free_gestures,free_gestures,-0.014081258,0.006307483,0.011363506,-0.009054542,0.005711883,0.012892485,-0.021162689,0.006404057,0.026561499,-0.00641045,0.007598815,0.035056353,0.057866931,0.059309099,0.062082529,0.063278109,0.059009809,0.060564041,-0.005574062,0.003722971,0.017248154,-0.002901241,0.006327048,0.004534721,-0.036461748,-0.002554327,0.061772108,-0.03647168,-0.002670527,0.061877489,-0.011571057,0.006293833,0.011936426,-0.00367555,-0.014133483,0.016310692,-0.003990278,-0.012316402,0.027675867,-0.006917335,-0.002498321,0.031627417,9.33E-04,0.007895492,0.027501583,-0.005354613,0.006527182,0.012122631,-0.004255404,0.003647283,0.005750895,-4.12E-04,2.85E-04,7.90E-04,-7.28E-04,2.10E-04,8.90E-04,-0.011202775,0.004925132,0.014010668,-0.015806101,0.004659683,0.013578653,0.060533792,0.056956913,0.063568115,-0.001036897,-0.012729958,0.024312258,0,0
85,free_gestures,free_gestures,-0.018703613,0.010085225,0.016158104,-0.016352743,0.002357364,0.024894238,-0.02601552,0.010024622,0.034538031,-0.010648042,0.013467943,0.060130596,0.058397502,0.059570938,0.090334892,0.073767871,0.054736195,0.091068983,-0.008269131,0.00497495,0.024585247,-0.006303206,0.011017427,0.008756638,-0.02005671,-0.007410407,0.043964624,-0.022267491,-0.007532358,0.044341564,-0.015096694,0.008862883,0.014988899,-0.007885195,-0.014062837,0.021432877,-0.005942389,-0.011454407,0.036683083,-0.009702772,-0.002325408,0.0368433,-0.008330449,0.00826253,0.017002583,-0.008395815,0.009428494,0.020362377,-0.006672208,0.01049307,0.007419586,-9.69E-04,4.49E-05,0.001433611,-0.003338502,-9.67E-05,0.00180316,-0.015680909,0.007408261,0.020274878,-0.021258667,0.007478327,0.018747568,0.061134994,0.056361932,0.092118025,-0.002828583,-0.005334817,0.030333042,0,0
84,free_gestures,free_gestures,-0.015183315,0.008816123,0.011743784,-0.0101538,-3.70E-04,0.016779184,-0.013898283,0.007046178,0.022107124,-0.004897207,0.009664308,0.038518906,-0.028077364,0.011361629,0.02548337,-0.012434989,0.006668774,0.026246309,-0.006884009,0.003808629,0.018321276,-0.006235883,0.009791717,0.008739948,-0.017234422,-0.006166071,0.038803101,-0.018998168,-0.00621444,0.039057016,-0.009894602,0.005810022,0.008488417,-0.006380536,-0.002204478,0.01092267,-0.004411966,1.55E-05,0.023715019,-0.003597073,0.003396221,0.023993969,-0.003774837,0.008099414,0.021334887,-0.007130722,0.006531265,0.015082598,-0.004769176,0.008793399,0.00534153,-8.37E-04,-8.01E-05,0.001320362,-0.002737365,-1.42E-04,0.001568317,-0.011900038,0.00584355,0.01565671,-0.015165262,0.00617519,0.014623404,-0.032342732,0.013782738,0.018903494,-0.002234481,0.003428437,0.032201529,0,0
69,free_gestures,free_gestures,-0.020404354,0.012348354,0.01881671,-0.013813138,-3.48E-04,0.021803617,-0.016281247,0.010644868,0.033904552,-0.017351449,0.013843127,0.056321621,-0.017179877,0.00925911,0.040491104,-0.021582484,0.015655754,0.028242826,-0.007747099,0.005466476,0.027360201,-0.007239223,0.012336373,0.016175508,-0.029057786,0.005635172,0.050080299,-0.030910723,0.005391002,0.050434113,-0.0134109,0.008087844,0.012239218,-0.014360607,0.019555211,0.023000479,-0.008253925,0.022412624,0.038415432,-0.007368267,0.043761019,0.023136616,0.001185544,0.016512543,0.036668777,-0.008050555,0.008728411,0.023947716,-0.00525724,0.013915628,0.008265972,-0.001280726,-3.26E-04,0.00182128,-0.003368085,-4.65E-04,0.002179861,-0.013754182,0.008315116,0.023540258,-0.017500274,0.008960664,0.021574736,-0.016271144,0.003646718,0.023344755,-0.017665409,0.047071118,0.043022156,0,0
97,free_gestures,free_gestures,-0.015190713,0.008489668,0.016911983,-0.016631961,-0.002849936,0.02710247,-0.008463681,0.010876775,0.028179884,-0.015615553,0.013686299,0.050755501,9.53E-04,0.007348532,0.058253765,-0.009598196,0.013915684,0.052497864,-0.007726178,0.006344276,0.024727583,-0.006363094,0.008567333,0.024299622,0.001179472,0.005200833,0.007547617,7.03E-04,0.004848421,0.00790906,-0.015994027,0.008022457,0.022571564,-0.013748407,0.012124136,0.026810646,-0.006338,0.012879536,0.029448032,-0.00622227,0.012342975,0.018626213,-0.013098501,-3.72E-04,0.010501385,-0.007801639,0.007948812,0.026756048,-0.006558843,0.002094746,0.019877195,-0.001945779,-0.001845717,0.003405809,-0.002390558,-0.002132475,0.003776073,-0.011341698,0.007125646,0.022093296,-0.013409063,0.007089525,0.019282341,0.003735125,6.10E-04,0.0578053,-0.003988892,-0.02082786,0.014437437,0,0
66,free_gestures,free_gestures,-0.010568358,0.004711926,0.012117386,-0.00933376,5.05E-04,0.015100718,-0.003610849,0.00725621,0.020203352,-0.01137796,0.007817172,0.025681257,4.22E-04,0.007086692,0.030001402,-0.020087957,0.018189298,0.021992922,-0.005031109,0.005092297,0.01739049,-0.002961129,0.003876954,0.020077705,-0.015225567,0.010056913,0.025355101,-0.01350069,0.009710252,0.025444984,-0.01246839,0.005453408,0.019519091,-0.009538762,0.01205349,0.021688461,-0.004385889,0.012017541,0.020440817,-0.003436834,0.012170061,0.01341033,-0.003835194,-7.39E-04,0.021000385,-0.004760437,0.0050475,0.018516302,-0.004142039,-0.004751042,0.018208504,-0.001389535,-0.00160563,0.002762079,2.20E-04,-0.001825511,0.002863169,-0.006863564,0.004642516,0.015829086,-0.007956497,0.004270881,0.014113426,0.003133923,0.0012048,0.02925539,-0.002197206,-0.028223,0.008416653,0,0
82,free_gestures,free_gestures,-0.016513698,0.006136835,0.018880606,-0.013633579,0.002421796,0.02189827,-0.007044822,0.009575278,0.029731512,-0.006961226,0.009645432,0.029925585,-0.068825513,-0.04935341,0.016067505,-0.089135051,-0.038089106,0.008080006,-0.005734131,0.004902326,0.023721457,-0.003785416,0.005727559,0.025651932,-0.015061267,0.011418462,0.025730133,-0.01437889,0.011077762,0.025901079,-0.017162241,0.008459806,0.022449493,-0.010735109,0.024634019,0.025152206,-0.009906605,0.024732033,0.02566576,-0.008373998,0.050058316,0.009435892,-0.0036553,0.012515455,0.027002096,-0.005616397,0.006975144,0.024328709,-0.003895367,-0.00410822,0.019597769,-0.002417336,-0.001093328,0.00367713,-0.001838698,-0.001300931,0.003859997,-0.008469522,0.0050385,0.022013426,-0.010174729,0.004289925,0.020382166,-0.065651506,-0.05486254,0.015370607,-0.012838475,0.023885537,0.020733356,0,0
84,free_gestures,free_gestures,-0.011292659,0.002604604,0.01180768,-0.009974241,0.002399653,0.016873837,-0.004661858,0.005976588,0.017934084,0.005493015,0.005466614,0.012122869,-0.079723001,-0.047250891,0.001059771,-0.079987556,-0.047076086,0.006083488,-0.004871041,0.003244478,0.014682531,-0.002782077,0.003182903,0.018216372,-0.003237903,-3.83E-04,0.014452934,-0.002466336,-5.28E-04,0.014523983,-0.013645943,0.006181985,0.018698692,-0.002755038,0.00287433,0.013074398,-0.006064646,0.002334876,0.010965347,-0.004602805,0.009693518,0.010293245,-0.00861568,0.004102327,0.011668205,-0.004696563,0.004777998,0.015463591,-0.003407303,-0.00923045,0.016673326,-0.001974096,-8.48E-04,0.003176212,-0.001207977,-9.77E-04,0.003248453,-0.006615378,0.002566934,0.014129877,-0.007839717,0.001504451,0.013430834,-0.081723094,-0.044726521,0.010929346,0.002592452,-0.019757144,0.009912729,0,0
68,free_gestures,free_gestures,-0.014337115,2.21E-04,0.01927948,-0.004662246,0.001751512,0.007244349,-0.010236472,0.012497067,0.019105911,0.003826559,0.01206148,0.010885239,2.90E-04,0.015300497,0.012499809,0.007667691,0.009230446,0.014003038,-0.008821487,0.002631959,0.017861605,-0.002004087,0.003755331,0.014159918,0.010350049,-5.43E-04,-0.008934021,0.062763929,0.004254937,0.036544323,-0.008487903,0.004700989,0.009751558,-0.003828235,0.016063243,0.006443739,-0.008927621,0.016237914,0.00847888,-0.0054579,0.040887926,-4.62E-04,0.011313975,0.042520672,0.003503323,-0.008054964,0.005143225,0.017906427,4.31E-04,0.007267505,0.002341747,-7.87E-04,-1.12E-05,0.00240612,1.17E-04,-1.77E-04,0.002518892,-0.008228466,0.002989173,0.016368389,-0.007968754,0.002277821,0.015145063,2.80E-04,0.015200831,0.012500286,-0.008460976,0.067330327,0.006934166,0,0
100,free_gestures,free_gestures,-0.020687766,-2.73E-04,0.028205872,-0.015639573,0.005386144,0.026768684,-0.009803206,0.012230366,0.025196552,-1.98E-04,0.011920381,0.019972801,-0.021581769,0.035265207,0.015197515,-0.011144042,0.027498383,0.02099514,-0.00671722,9.49E-04,0.028035164,-0.001040429,0.004466847,0.023538828,0.0151904,-0.010285407,-0.010112762,0.072138332,-0.002410054,-0.024632454,-0.013426423,0.006662875,0.016385555,-0.006240904,0.0213245,0.009373426,-0.013037972,0.023058327,0.018691778,-0.012904651,0.016520672,0.019619465,-0.01289057,0.017293848,0.021503448,-0.007611223,0.007400181,0.02402091,-0.002723029,0.013322979,0.006061316,-0.001340725,-1.06E-04,0.004783869,-0.004210503,-2.30E-04,0.005238771,-0.009415932,0.003250808,0.023599386,-0.010933198,0.002371997,0.022343636,-0.039418519,0.048985243,0.016994476,-0.025285408,0.059723813,0.03296423,0,0
67,free_gestures,free_gestures,-0.014742427,-0.0016976,0.021442652,-0.011339754,0.003468931,0.019971132,-0.006369233,0.009911299,0.015668392,-0.004615009,0.010092121,0.015728474,0.047665834,0.091705309,0.029131413,0.057903051,0.083776787,0.034908056,-0.006014198,0.001138866,0.021704197,-2.16E-04,0.002616242,0.017964602,0.0150261,-0.011646956,-0.010487795,0.073016532,-0.003777564,-0.025088549,-0.008732572,0.003656477,0.013455153,-0.005044557,0.008743972,0.005909681,-0.007517256,0.010343835,0.013466835,-0.007967487,-0.021367583,0.023593903,-0.013070464,0.004039466,0.015501738,-0.006755263,0.005472537,0.018208504,-0.002969701,0.012680158,0.00467205,-3.13E-04,-6.18E-04,0.003868818,-0.002151452,-7.54E-04,0.004241943,-0.007809974,0.002854824,0.017415047,-0.008714966,0.002352953,0.016074896,0.02936691,0.105052583,0.030879259,-0.014644139,0.007615276,0.020647526,0,0
83,free_gestures,free_gestures,-0.018146195,-0.003603518,0.026462078,-0.010250956,0.004006505,0.018349648,-0.009340972,0.013341188,0.023995638,-0.011869043,0.013663605,0.026482582,0.040465146,0.0934345,0.04812789,0.047554165,0.088581711,0.046904087,-0.005485535,0.004029032,0.028092146,-0.002378792,-4.20E-04,0.036053896,0.017331734,-0.015153527,-0.007844925,0.07452444,-0.006013632,-0.023868561,-0.012499228,0.005387485,0.021735907,-0.008535311,0.009850413,0.009441137,-0.011627279,0.012056604,0.019450903,-0.007537529,0.00567863,0.016437292,4.60E-04,0.016067378,0.015668392,-0.00673506,0.007817328,0.0210464,-0.006561972,0.013307676,0.012909889,-8.73E-04,-5.84E-04,0.006072283,1.67E-04,-7.44E-04,0.006163359,-0.010037206,0.005312532,0.022573471,-0.013297871,0.00481683,0.021883488,0.027360648,0.1055042,0.048879385,-0.014370762,0.040170101,0.014779806,0,0
82,free_gestures,free_gestures,-0.009754419,-0.002400041,0.013945818,-0.00988853,0.004172206,0.017902851,-0.002538472,0.003163189,0.014417887,-0.011278868,0.003430385,0.019841671,-0.029072911,0.0216939,0.021694183,-0.029160619,0.023072861,0.018988132,0.002632931,0.001207102,0.016561508,-0.001198992,-0.002325177,0.027468204,0.007145986,-0.013248593,0.001464128,0.010882311,-0.00890106,-0.059956789,-0.008705176,0.003692895,0.014914751,-0.005903423,0.006367698,0.006461143,-0.008220375,0.008533183,0.016196966,-0.007016793,0.002678959,0.01292491,-0.010673806,-0.013198912,0.01816678,4.64E-04,0.004601747,0.008952379,-0.006746178,0.006682992,0.011957407,-0.001114073,-6.00E-05,0.004581213,-0.002008307,-4.18E-05,0.004641294,-0.003414698,0.002719343,0.012389421,-0.007547349,0.002558053,0.013007164,-0.041705251,0.034236029,0.022494316,-0.016551055,0.024948311,0.020162344,0,0
67,free_gestures,free_gestures,-0.009441324,-0.005672097,0.016235352,-0.011054188,0.012311101,0.019384623,-0.004162699,0.004556119,0.01860714,-0.010347843,0.005222056,0.024226904,-0.03918469,0.010444276,0.002256393,-0.042238206,0.013494387,-0.004732847,6.36E-04,0.004210807,0.014070749,-0.002031937,-0.001870558,0.021968365,-9.78E-04,-0.007313937,0.018248796,-0.002500542,-0.003756166,0.014695644,-0.006117513,0.002141058,0.015698195,-0.00605987,0.002324671,0.010073662,-0.004547611,0.001899914,0.007748365,-0.006590292,0.03409056,-0.005500317,0.004545838,0.018017843,0.00150156,-5.16E-04,0.004583929,0.010707617,-0.003265912,-6.54E-04,0.012966156,-0.002060825,0.001154661,0.003058672,-0.003866046,0.001216173,0.0032444,-0.002930082,0.003171563,0.013724566,-0.005429156,0.002338022,0.014262915,-0.033771843,0.009107724,0.001285553,-0.008204047,0.034421179,-0.005847216,0,0
99,free_gestures,free_gestures,-0.009441324,-0.005672097,0.016235352,-0.011054188,0.012311101,0.019384623,-0.004162699,0.004556119,0.01860714,-0.010347843,0.005222056,0.024226904,-0.03918469,0.010444276,0.002256393,-0.042238206,0.013494387,-0.004732847,6.36E-04,0.004210807,0.014070749,-0.002031937,-0.001870558,0.021968365,-9.78E-04,-0.007313937,0.018248796,-0.002500542,-0.003756166,0.014695644,-0.006117513,0.002141058,0.015698195,-0.00605987,0.002324671,0.010073662,-0.004547611,0.001899914,0.007748365,-0.006590292,0.03409056,-0.005500317,0.004545838,0.018017843,0.00150156,-5.16E-04,0.004583929,0.010707617,-0.003265912,-6.54E-04,0.012966156,-0.002060825,0.001154661,0.003058672,-0.003866046,0.001216173,0.0032444,-0.002930082,0.003171563,0.013724566,-0.005429156,0.002338022,0.014262915,-0.033771843,0.009107724,0.001285553,-0.008204047,0.034421179,-0.005847216,0,0
70,free_gestures,free_gestures,-0.010006063,-0.003706694,0.017589331,-0.016442984,0.012765646,0.02945447,-0.007468015,0.002961397,0.019961596,-0.002426594,0.003008477,0.017675161,-0.027179748,0.018881418,0.021265268,-0.027110726,0.018830054,0.021274328,-2.91E-04,0.003191888,0.012846708,-6.26E-04,0.001627058,0.008830547,-0.002265416,-0.004261941,0.01457572,-0.003391512,-0.008417547,0.01736927,-0.004227664,8.11E-04,0.013635397,-0.00439962,0.00179106,0.012374401,-0.004588716,9.66E-04,0.008587122,-0.008391239,0.006488629,0.005744696,-0.004682451,0.010675229,-0.006165028,-7.24E-04,0.00301237,0.016624212,1.24E-04,9.14E-04,0.00571537,-0.00247654,0.001017213,0.002767324,-0.007722912,0.001208603,0.003214598,-0.002433367,0.00103417,0.016913891,-0.003703214,-7.44E-04,0.018034458,-0.007006556,0.009698316,0.022000074,-0.001966499,-0.005042254,-0.004112482,0,0
84,free_gestures,free_gestures,-0.015512981,-0.004679799,0.025434017,-0.017995596,0.014442205,0.032852173,-0.021017075,0.00376153,0.037125111,-0.004466176,0.004374627,0.03036809,-0.001438528,-0.105298096,0.022731543,-0.001441002,-0.105000667,0.022728682,-0.003071696,0.005016815,0.020005465,-8.53E-04,0.002473697,0.013159513,0.004931718,-0.004243344,0.001078367,-0.05571904,-0.013284028,0.017644644,-0.009591499,0.003030181,0.020894051,-0.006185256,0.003600359,0.018403769,-0.015214048,0.002920719,0.015175343,-0.016616791,-0.0178866,0.021732807,-0.017149992,-0.004011706,0.037334919,-0.00470962,0.006814606,0.026618719,-0.001221808,0.001792714,0.008639336,-0.002964182,6.93E-04,0.003501177,-0.007229923,7.60E-04,0.003935337,-0.006025836,0.004036099,0.024439096,-0.007223211,0.002457768,0.024555206,0.018569559,-0.113676459,0.023440838,-0.01755058,-0.031896503,0.022307873,0,0
83,free_gestures,free_gestures,-0.009475425,-9.14E-04,0.014218092,-0.00585261,0.002668679,0.011846066,-0.019826114,0.0026353,0.026845217,-0.001372367,0.002724055,0.016895294,0.030545473,-0.114013182,0.039471626,0.030448318,-0.11369013,0.03945756,-0.003179103,0.003696173,0.012322664,-9.84E-04,0.001307562,0.009280443,0.008215003,-4.36E-04,-0.014527559,-0.051710591,-0.01176393,0.004168987,-0.007240642,0.002620131,0.01347661,-0.003616139,0.002382129,0.011861563,-0.014776461,0.002733574,0.013411045,-0.009596542,-0.024930947,0.020076513,-0.008165091,-0.010001637,0.036000013,-0.004173245,0.004575469,0.018748999,-0.001548167,0.003074318,0.003911018,-0.001463448,-4.27E-04,0.002645969,-0.001045054,-4.45E-04,0.002612352,-0.005322985,0.003322244,0.015872955,-0.006376959,0.002583623,0.016100883,0.050335139,-0.122332565,0.040155411,-0.009073157,-0.033762857,0.022287369,0,0
69,free_gestures,free_gestures,-0.011592627,0.00145179,0.015560389,-0.011680275,0.005158544,0.023914099,-0.019844353,9.46E-04,0.035444736,0.003273517,0.003324382,0.034761906,0.036746651,-0.11265076,0.060427666,0.03662622,-0.112331919,0.060411453,-0.004723355,0.005916487,0.019925594,-9.95E-04,0.00184457,0.013317585,0.018738322,-0.013287604,-0.015206814,-0.043096393,-0.024396598,0.00367856,-0.011510661,0.007530928,0.018069029,-0.008546151,0.006336957,0.020334721,-0.014090084,0.004540321,0.011669159,-0.009432398,-0.025079448,0.031462669,-0.021818899,-0.010057047,0.03800106,-0.005396739,0.006355155,0.021654606,-0.003777992,0.005938068,0.006396532,-0.00163363,7.80E-05,0.0036304,-0.003028971,1.59E-04,0.003772974,-0.007607065,0.005910277,0.021371126,-0.009314768,0.005669832,0.021920919,0.056482762,-0.120980099,0.061105967,-0.010002412,-0.019246798,0.028966427,0,0
96,free_gestures,free_gestures,-0.00762412,0.001392305,0.009186983,-0.007380277,0.004166424,0.015465736,-0.013567299,-8.89E-04,0.025763035,0.002606302,0.001966476,0.03055954,0.031942397,-0.122817092,0.022422314,0.031847626,-0.12247251,0.022408247,-0.004324719,0.004045241,0.014761686,-2.38E-04,0.001383647,0.008366108,0.017720453,-0.012833029,-0.014176607,-0.043713331,-0.017499149,-2.15E-04,-0.009633854,0.007129908,0.011851072,-0.006715648,0.005764127,0.014502525,-0.009938955,0.003761742,0.004846334,-0.008061409,-0.024523729,0.027374268,-0.026121348,-0.014742345,0.045500994,-0.005208954,0.005581923,0.012900114,-0.003576025,0.003742129,0.005409479,-6.58E-04,1.81E-04,0.001718283,-0.001490928,1.56E-04,0.001881361,-0.005876549,0.005589962,0.013023376,-0.006457806,0.006287873,0.012340784,0.031723738,-0.122022308,0.022391319,-0.016513336,-0.012338189,0.033099413,0,0
71,free_gestures,free_gestures,-0.004229084,0.003585756,0.002696037,-0.008908987,0.003109485,0.01976037,0.001226276,-0.001826137,0.015057087,0.00427562,0.001812126,0.031814337,0.005294561,0.003024612,0.037401199,0.00526911,0.003015466,0.037398577,-0.004406855,0.003767513,0.015000105,3.85E-04,0.001308367,0.007061958,0.003707141,-0.007587433,0.01043582,4.30E-04,-0.007577121,0.011045456,-0.00673724,0.006112665,0.006992817,-0.007435031,0.006466582,0.011517763,0.001431525,0.004211036,4.33E-04,6.54E-04,0.041533021,-0.002851725,-1.43E-04,0.018395744,-0.006331682,-0.004813869,0.004126128,0.009315491,-0.005588043,0.003022239,0.005410671,-5.99E-04,8.42E-04,0.001413107,-0.003834576,7.87E-04,0.002015352,-0.0048538,0.004064143,0.009963751,-0.004945353,0.004242927,0.008655548,0.005236059,0.003003091,0.037395,-7.78E-04,0.043653376,-8.02E-04,0,0
84,free_gestures,free_gestures,-0.009524986,0.007746458,0.005453348,-0.011518389,0.006605238,0.023542166,-4.18E-05,-0.001599133,0.025777578,-0.001379788,0.007187586,0.063343287,-0.001823992,0.010119194,0.075867414,-0.001840889,0.010089876,0.075865507,-0.006421611,0.006828923,0.019507408,-9.52E-04,0.006654024,0.010277987,0.012343347,-0.015735894,0.00331974,0.008331843,-0.015551627,0.003964663,-0.010267313,0.009721279,0.008459568,-0.009318098,0.012924805,0.015837431,0.00149817,0.010484254,0.003499508,-0.001060612,0.042840362,-7.35E-04,-0.003296621,0.00944452,-0.011998892,-0.007022571,0.007125784,0.012479305,-0.006582171,0.006021306,0.005187273,-3.79E-04,0.001207292,0.001747847,-0.00427553,0.001243532,0.002376795,-0.008644283,0.006832063,0.015043259,-0.010135412,0.006703407,0.014586926,-0.001862496,0.010050692,0.075862885,-4.87E-04,0.050029893,0.00306797,0,0
82,free_gestures,free_gestures,-0.007407784,0.005381048,0.004111052,-0.005690724,0.004115373,0.011474133,-2.35E-05,8.97E-05,0.017178059,-0.006025672,0.006587259,0.045476675,-0.008025169,0.008756772,0.054911375,-0.008018792,0.008731665,0.054911613,-0.004877359,0.004608609,0.011904478,-9.41E-04,0.006117016,0.006240845,0.001820028,-0.002884269,0.003998995,-2.82E-04,-0.002918959,0.00445509,-0.005997294,0.004810482,0.003867149,-0.004388086,0.008969977,0.007364273,8.12E-04,0.008677507,0.005241394,-0.001224756,0.042988863,-0.012121201,0.010357186,0.00949993,-0.013999939,-0.005799077,0.005346097,0.009573698,-0.004352346,0.003157556,0.002701759,-2.08E-04,7.02E-04,7.63E-04,-0.002291612,6.39E-04,0.001216173,-0.006360203,0.00424403,0.009545088,-0.007197604,0.003617197,0.00876689,-0.008010119,0.008698225,0.054912329,4.42E-04,0.035513834,-0.003611088,0,0
